repository,path,url,blob_sha,content_sha256,matched_queries,bytes,lines,words,frontmatter,name,description_chars,headings,numbered_steps,has_when_to_use,has_when_not_to_use,has_workflow,has_completion_criterion,has_required_output,has_progressive_disclosure,has_scripts,has_examples,has_evidence_language,has_unknown_state,has_safety_boundary,has_explicit_authorization,has_machine_readable_output
DenisSergeevitch/repo-task-proof-loop,SKILL.md,https://github.com/DenisSergeevitch/repo-task-proof-loop/blob/853622144588798dc1b3babc81ed9499328321bf/SKILL.md,fb37a44f7938b37903e5435173a7a0ac43f0613b,35349432b693066c9eb051afe69a900d987754bb701b1133dd970d221375519c,"filename:SKILL.md | filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence"" | filename:SKILL.md ""references/""",15075,255,2312,True,repo-task-proof-loop,311,14,21,True,False,True,False,True,True,True,True,True,True,True,False,True
andrewstellman/quality-playbook,SKILL.md,https://github.com/andrewstellman/quality-playbook/blob/746bfebfb9baef773d1721ef96de9769420c917f/SKILL.md,e7d794c5a86dbb9d820065b2f1cc033d33ae50f8,43201d88957dddb82ec90e1201f2068fbf02ed7b8db45527ce21406e90efded1,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence"" | filename:SKILL.md ""references/""",87456,708,12956,True,quality-playbook,530,49,43,True,True,True,False,True,True,True,True,True,True,True,False,True
Goldentrii/AgentRecall-X,SKILL.md,https://github.com/Goldentrii/AgentRecall-X/blob/4bed4dcc71af5801e635fdc6037fa59a95d2d25b/SKILL.md,8b705348cc1af8c473a608c73cdfbce171085412,027290858a5dd8cabf01eb8f2c57d62256155771f28c590c3d448f32f57c4388,"filename:SKILL.md | filename:SKILL.md ""When to use"" | filename:SKILL.md ""evidence""",21101,520,2680,True,agent-recall,2,25,24,True,False,True,False,False,False,False,True,True,True,True,False,True
Ikalus1988/MisakaNet,SKILL.md,https://github.com/Ikalus1988/MisakaNet/blob/bb7026c5dd860f2eb1ae0ac009af47ce6c854622/SKILL.md,68149277db7ce79076f11b9af333297c24e48827,98e6e1fe492753927dc042c74297fdb3edc56f961d69f602f0d62a21f98b3ec1,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",6305,188,856,True,misakanet-failure-memory,140,18,9,True,True,True,False,False,False,False,True,True,False,True,False,True
NewTurn2017/fable-senior-mode,SKILL.md,https://github.com/NewTurn2017/fable-senior-mode/blob/0950af3d851cf3240af03354562563e901edcc09/SKILL.md,1c2b929c4a43ff8678a4c3d35dd44cfd0f0a62d3,75b6d4323204c7e5165ff5b17db087d96f769fa0af2842a504dc50281973f045,"filename:SKILL.md | filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",23181,285,3476,True,senior-mode,812,17,13,True,True,True,True,True,True,True,False,True,True,True,False,True
cLin-c/paper-skill,SKILL.md,https://github.com/cLin-c/paper-skill/blob/e86b450c0b68a199db0539e18e8fe3a74e2e660d/SKILL.md,c0328163a3829bee9cfbb6e6c03ee785df94cc85,3d5bce69c5662d9d275d44e87d171c42ffe272e3964845b593fed95814de4b6b,"filename:SKILL.md ""Required Output"" | filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",9258,154,1177,True,paper-skill,576,12,12,False,False,True,False,True,True,True,True,True,False,True,False,True
clockless-org/html-anything,SKILL.md,https://github.com/clockless-org/html-anything/blob/1896831a62670eed7424b8f8e37e56c66cbf2351/SKILL.md,e17641e09f87d2e4eadfd643ff7f41eff598fc1c,7dc88216f4d0304534a750df1558728b83cd886aa0b1cf4119032bb0ea5ec5ce,"filename:SKILL.md | filename:SKILL.md ""evidence"" | filename:SKILL.md ""references/""",25679,458,3618,True,html-anything,217,15,12,False,False,True,False,True,True,False,True,True,True,True,False,True
guanbear/OctoClaw,SKILL.md,https://github.com/guanbear/OctoClaw/blob/62157626b4e6a7c20f13a886d1e38a424cdc5f1d/SKILL.md,45656dbcc5b4553079b2914257f81423b5fff915,75b85055e6bdad836e648595bdc7a4c8a5a89925204600885b678b0fdf647fcb,"filename:SKILL.md | filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",5490,126,713,True,octoclaw,1,9,8,False,True,True,False,True,False,True,True,True,False,True,False,True
saxenauts/syke,SKILL.md,https://github.com/saxenauts/syke/blob/d74aa6de38ac1ea0185fd6767dbf4a6bf1f82d77/SKILL.md,43e2bf79dc5c9d3c454ed43bd74554433f07fc6f,e10aaa8901437bd8a2bd8bfde35cd5a6e09ec13708ee2dd75869a9b75ea9c7bb,"filename:SKILL.md | filename:SKILL.md ""When to use"" | filename:SKILL.md ""evidence""",4345,105,637,True,syke,222,8,15,True,False,True,False,False,False,False,False,True,False,False,False,True
tbdavid2019/openclaw-docs-skill,SKILL.md,https://github.com/tbdavid2019/openclaw-docs-skill/blob/368c63d5e5cc8177802e289bd621d06480c3fb94/SKILL.md,1e6c8df8c261b4ba7311632b528b0c5429795f3c,3bc27e1450499fc0fc8bc60b3f21934f44b6a8cd8a7aecd8ef062b8e5780c17a,"filename:SKILL.md | filename:SKILL.md ""evidence"" | filename:SKILL.md ""references/""",6300,131,849,True,openclaw-docs,388,10,15,False,False,True,False,False,True,True,False,True,False,True,False,True
Casperpan/english-paper-translator,SKILL.md,https://github.com/Casperpan/english-paper-translator/blob/3f9da16a63714477cad0b24cbdc7d8ff55394153/SKILL.md,d41356594c657385012964eedeb8f9e72ea5974d,06fe70e6e6c805761276d4961a4406eb63bc6a0bade96231cb6866fc7b782e98,"filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",7591,171,932,True,academic-zh-translator,321,17,0,True,False,True,False,False,True,False,True,True,False,False,False,False
FrankS-IntelLab/agentic-kaggle-skill,SKILL.md,https://github.com/FrankS-IntelLab/agentic-kaggle-skill/blob/f07e4fa5434807fb4ca5bb8090800793020e9e2c/SKILL.md,f99b4940dd9065cf7849b6a0725835c64824b7bf,e2935002f38d975dc3d2b68249e5398fbe9421ecfaa9842c2e1fa741e658b934,"filename:SKILL.md | filename:SKILL.md ""evidence""",16091,191,2206,True,agentic-kaggle-skill,550,9,18,True,False,True,True,True,True,True,True,True,False,True,False,True
Jia-Ethan/pavedpath-code,SKILL.md,https://github.com/Jia-Ethan/pavedpath-code/blob/97a319fcfd3f9b68976690e04f3b511d6171a300/SKILL.md,d1ca9ceb879bc35d67ffd2c0b425e8b1b4f852b4,81605269429e265f75f5c29a4017ad27459209edbf10fe47ef0b674fee492685,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""evidence""",14294,136,2016,True,pavedpath-code,265,10,11,True,True,True,False,False,True,False,True,True,False,True,False,True
Li-Baichuan-James/homework-skill,SKILL.md,https://github.com/Li-Baichuan-James/homework-skill/blob/bf267a047dbfa532d5d856d0e989aa0ac9119f58/SKILL.md,9ed39d6552965a5c0804737ba3aa8a7ce7d7f4bc,694490e64649fe697abcf77437388066f1adac2d6c0a2e765d2a4ad142b7c7eb,"filename:SKILL.md ""Required Output"" | filename:SKILL.md ""completion""",25998,489,3765,True,homework-solver,210,33,8,True,True,True,False,True,False,False,True,True,False,False,False,False
Lucent-Snow/anti-default-output,SKILL.md,https://github.com/Lucent-Snow/anti-default-output/blob/1b31c4fa2b08d354faa183ea886c34e1d7e9bca6/SKILL.md,af9310b7c9ee5e572a726c46a196aa995c93d3b4,1f118d15bd5f9157aa55d63f35242bf3130c6d82444f01d64b269931c311cdec,"filename:SKILL.md | filename:SKILL.md ""references/""",6152,130,259,True,anti-default-output,117,13,0,False,False,False,False,False,True,False,False,False,False,False,False,False
Rimagination/dy-note,SKILL.md,https://github.com/Rimagination/dy-note/blob/9a65f0d069cacdf5b0d7529f2ce1139d38072b47/SKILL.md,0bdf68a87c9c9ace45f0f606dd5dee11b54578fa,c1ed1b141515f128601f0ba1acaca5ba4e68583cd4a757e2d06871a71e0284dc,"filename:SKILL.md | filename:SKILL.md ""evidence""",32036,437,2204,True,dy-note,594,25,17,True,False,True,False,True,True,True,True,True,False,False,False,True
Rimagination/h3lite,SKILL.md,https://github.com/Rimagination/h3lite/blob/9bafafa6f1741fd6eb49d46b078e2dbb0feec3be/SKILL.md,4e29c796dc3572b2ea5a0d1d217bb2ddd3eec649,1591b8e6d40ab0337944bc9fab3bbcc689a64d66b0326523e3af36f9c4cfa6e5,"filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",57936,784,8690,True,h3lite,289,20,7,True,True,True,False,True,True,True,True,True,True,True,False,True
Stieges/bpmn-generator,SKILL.md,https://github.com/Stieges/bpmn-generator/blob/f87bc8bd5d3a855c1c7a5694c03710d7bb4ba85a/SKILL.md,061ad77ca9d36a2c74da3ce4ce9bbb4f1bf58173,6bcd38539935387e02fa6018384038a9bf6c3ae8a22307ab7b6012e534c35cd6,"filename:SKILL.md | filename:SKILL.md ""When to use""",23840,544,3096,True,bpmn-generator,1,45,17,True,False,True,False,True,True,True,True,True,True,False,False,True
TobiasLee/Rebuttal-Skill,SKILL.md,https://github.com/TobiasLee/Rebuttal-Skill/blob/7315391c54b73df96cda47da2a19a5235484c36b/SKILL.md,20ac57d6030f03bbcba52659407b79487b94074f,c76fddd0205a23f58ed1e38eb56a278ad1dea90f424d21a6c8465b6ff6d0b8c0,"filename:SKILL.md ""Required Output"" | filename:SKILL.md ""completion""",41463,1352,5459,True,academic-rebuttal,1,107,102,True,False,True,False,True,False,False,True,True,True,False,False,False
Zedong-Liu/codex-deepseek-sidecar,SKILL.md,https://github.com/Zedong-Liu/codex-deepseek-sidecar/blob/0d696be829659978b98a574a93bff7d9d0cc94c8/SKILL.md,e6cbc89e9b057065e5310d63bf82f2551b39b631,4d707f309101c0da85043f0770add800c48876e36905989e79c96b8608adf844,"filename:SKILL.md ""completion"" | filename:SKILL.md ""evidence""",7179,163,1064,True,deepseek-codex-subagent,160,15,0,False,True,True,False,False,False,True,False,True,False,True,False,True
Zhangyanbo/vibe-paper-writing,SKILL.md,https://github.com/Zhangyanbo/vibe-paper-writing/blob/3dc57bf350c84fac3c7717143ce394c0e3332dc1/SKILL.md,640739e8fa165daaaa78b5139243a7d661f2a710,23db8db6e579aa9f9f9c9297b39b67a8f7272f8c90221f0b2b5ab0831d82f576,"filename:SKILL.md ""When to use"" | filename:SKILL.md ""completion""",3021,55,416,True,vibe-paper-writing,347,5,4,True,True,True,False,False,True,False,False,True,False,True,False,False
